,timestamp,value
722,2014-02-17 02:37:00,45.258
723,2014-02-17 02:42:00,42.65
724,2014-02-17 02:47:00,49.93
725,2014-02-17 02:52:00,39.648
726,2014-02-17 02:57:00,53.804
727,2014-02-17 03:02:00,46.62
728,2014-02-17 03:07:00,43.486
729,2014-02-17 03:12:00,52.88800000000001
730,2014-02-17 03:17:00,43.85
731,2014-02-17 03:22:00,43.51
732,2014-02-17 03:27:00,48.372
733,2014-02-17 03:32:00,40.352
734,2014-02-17 03:37:00,51.13800000000001
735,2014-02-17 03:42:00,45.07
736,2014-02-17 03:47:00,42.668
737,2014-02-17 03:52:00,50.868
738,2014-02-17 03:57:00,48.58600000000001
739,2014-02-17 04:02:00,44.062
740,2014-02-17 04:07:00,49.372
741,2014-02-17 04:12:00,40.132
742,2014-02-17 04:17:00,52.982
743,2014-02-17 04:22:00,47.006
744,2014-02-17 04:27:00,43.544
745,2014-02-17 04:32:00,49.39
746,2014-02-17 04:37:00,48.708
747,2014-02-17 04:42:00,43.756
748,2014-02-17 04:47:00,47.84
749,2014-02-17 04:52:00,40.846
750,2014-02-17 04:57:00,53.17
751,2014-02-17 05:02:00,46.894
752,2014-02-17 05:07:00,43.82
753,2014-02-17 05:12:00,49.872
754,2014-02-17 05:17:00,45.07
755,2014-02-17 05:22:00,44.468
756,2014-02-17 05:27:00,47.136
757,2014-02-17 05:32:00,40.962
758,2014-02-17 05:37:00,52.99
759,2014-02-17 05:42:00,44.788
760,2014-02-17 05:47:00,42.442
761,2014-02-17 05:52:00,50.07
762,2014-02-17 05:57:00,47.664
763,2014-02-17 06:02:00,44.414
764,2014-02-17 06:07:00,49.214
765,2014-02-17 06:12:00,39.958
766,2014-02-17 06:17:00,51.482
767,2014-02-17 06:22:00,46.432
768,2014-02-17 06:27:00,43.662
769,2014-02-17 06:32:00,47.768
770,2014-02-17 06:37:00,46.174
771,2014-02-17 06:42:00,45.188
772,2014-02-17 06:47:00,47.414
773,2014-02-17 06:52:00,40.842
774,2014-02-17 06:57:00,54.0
775,2014-02-17 07:02:00,44.83600000000001
776,2014-02-17 07:07:00,44.038
777,2014-02-17 07:12:00,48.356
778,2014-02-17 07:17:00,39.882
779,2014-02-17 07:22:00,50.492
780,2014-02-17 07:27:00,45.258
781,2014-02-17 07:32:00,42.23
782,2014-02-17 07:37:00,50.896
783,2014-02-17 07:42:00,44.712
784,2014-02-17 07:47:00,43.24
785,2014-02-17 07:52:00,48.452
786,2014-02-17 07:57:00,44.09
787,2014-02-17 08:02:00,50.56399999999999
788,2014-02-17 08:07:00,48.428
789,2014-02-17 08:12:00,40.094
790,2014-02-17 08:17:00,52.59
791,2014-02-17 08:22:00,44.53
792,2014-02-17 08:27:00,43.592
793,2014-02-17 08:32:00,48.856
794,2014-02-17 08:37:00,41.002
795,2014-02-17 08:42:00,50.938
796,2014-02-17 08:47:00,46.69
797,2014-02-17 08:52:00,41.198
798,2014-02-17 08:57:00,52.91
799,2014-02-17 09:02:00,46.784
800,2014-02-17 09:07:00,45.164
801,2014-02-17 09:12:00,48.428
802,2014-02-17 09:17:00,46.38399999999999
803,2014-02-17 09:22:00,44.154
804,2014-02-17 09:27:00,46.478
805,2014-02-17 09:32:00,40.3
806,2014-02-17 09:37:00,51.69
807,2014-02-17 09:42:00,44.918
808,2014-02-17 09:47:00,42.782
809,2014-02-17 09:52:00,48.756
810,2014-02-17 09:57:00,48.252
811,2014-02-17 10:02:00,43.584
812,2014-02-17 10:07:00,49.812
813,2014-02-17 10:12:00,40.208
814,2014-02-17 10:17:00,51.688
815,2014-02-17 10:22:00,44.87600000000001
816,2014-02-17 10:27:00,42.7
817,2014-02-17 10:32:00,49.174
818,2014-02-17 10:37:00,46.924
819,2014-02-17 10:42:00,45.37600000000001
820,2014-02-17 10:47:00,46.854
821,2014-02-17 10:52:00,40.752
822,2014-02-17 10:57:00,54.6
823,2014-02-17 11:02:00,43.874
824,2014-02-17 11:07:00,44.93
825,2014-02-17 11:12:00,48.708
826,2014-02-17 11:17:00,45.268
827,2014-02-17 11:22:00,42.948
828,2014-02-17 11:27:00,47.736
829,2014-02-17 11:32:00,46.55
830,2014-02-17 11:37:00,45.492
831,2014-02-17 11:42:00,47.84
832,2014-02-17 11:47:00,39.882
833,2014-02-17 11:52:00,51.104
834,2014-02-17 11:57:00,45.64
835,2014-02-17 12:02:00,42.834
836,2014-02-17 12:07:00,50.764
837,2014-02-17 12:12:00,46.518
838,2014-02-17 12:17:00,44.644
839,2014-02-17 12:22:00,48.326
840,2014-02-17 12:27:00,40.316
841,2014-02-17 12:32:00,51.466
842,2014-02-17 12:37:00,45.558
843,2014-02-17 12:42:00,42.76
844,2014-02-17 12:47:00,49.648
845,2014-02-17 12:52:00,45.916
846,2014-02-17 12:57:00,46.854
847,2014-02-17 13:02:00,46.572
848,2014-02-17 13:07:00,42.652
849,2014-02-17 13:12:00,52.536
850,2014-02-17 13:17:00,44.252
851,2014-02-17 13:22:00,42.184
852,2014-02-17 13:27:00,48.098
853,2014-02-17 13:32:00,45.38
854,2014-02-17 13:37:00,44.578
855,2014-02-17 13:42:00,46.826
856,2014-02-17 13:47:00,39.672
857,2014-02-17 13:52:00,51.69
858,2014-02-17 13:57:00,46.83
859,2014-02-17 14:02:00,43.098
860,2014-02-17 14:07:00,49.882
861,2014-02-17 14:12:00,39.836
862,2014-02-17 14:17:00,51.198
863,2014-02-17 14:22:00,46.08
864,2014-02-17 14:27:00,41.808
865,2014-02-17 14:32:00,49.43600000000001
866,2014-02-17 14:37:00,46.644
867,2014-02-17 14:42:00,42.7
868,2014-02-17 14:47:00,49.16
869,2014-02-17 14:52:00,39.766
870,2014-02-17 14:57:00,53.49800000000001
871,2014-02-17 15:02:00,45.778
872,2014-02-17 15:07:00,43.816
873,2014-02-17 15:12:00,52.282
874,2014-02-17 15:17:00,44.056
875,2014-02-17 15:22:00,43.08600000000001
876,2014-02-17 15:27:00,47.674
877,2014-02-17 15:32:00,40.408
878,2014-02-17 15:37:00,51.69
879,2014-02-17 15:42:00,44.976000000000006
880,2014-02-17 15:47:00,42.306
881,2014-02-17 15:52:00,51.944
882,2014-02-17 15:57:00,46.978
883,2014-02-17 16:02:00,43.544
884,2014-02-17 16:07:00,51.854
885,2014-02-17 16:12:00,47.21
886,2014-02-17 16:17:00,45.61
887,2014-02-17 16:22:00,46.502
888,2014-02-17 16:27:00,41.362
889,2014-02-17 16:32:00,50.88
890,2014-02-17 16:37:00,45.63800000000001
891,2014-02-17 16:42:00,43.732
892,2014-02-17 16:47:00,47.774
893,2014-02-17 16:52:00,40.376
894,2014-02-17 16:57:00,54.084
895,2014-02-17 17:02:00,46.108
896,2014-02-17 17:07:00,43.028
897,2014-02-17 17:12:00,52.934
898,2014-02-17 17:17:00,43.882
899,2014-02-17 17:22:00,44.162
900,2014-02-17 17:27:00,50.492
901,2014-02-17 17:32:00,39.86
902,2014-02-17 17:37:00,54.536
903,2014-02-17 17:42:00,46.056
904,2014-02-17 17:47:00,43.122
905,2014-02-17 17:52:00,49.108
906,2014-02-17 17:57:00,48.56800000000001
907,2014-02-17 18:02:00,43.35
908,2014-02-17 18:07:00,51.864
909,2014-02-17 18:12:00,40.122
910,2014-02-17 18:17:00,51.69
911,2014-02-17 18:22:00,46.174
912,2014-02-17 18:27:00,42.84
913,2014-02-17 18:32:00,50.426
914,2014-02-17 18:37:00,45.70399999999999
915,2014-02-17 18:42:00,44.108
916,2014-02-17 18:47:00,47.676
917,2014-02-17 18:52:00,40.178
918,2014-02-17 18:57:00,56.408
919,2014-02-17 19:02:00,45.118
920,2014-02-17 19:07:00,45.174
921,2014-02-17 19:12:00,49.272
922,2014-02-17 19:17:00,45.58600000000001
923,2014-02-17 19:22:00,45.692
924,2014-02-17 19:27:00,47.35
925,2014-02-17 19:32:00,40.188
926,2014-02-17 19:37:00,53.63399999999999
927,2014-02-17 19:42:00,45.212
928,2014-02-17 19:47:00,43.31
929,2014-02-17 19:52:00,49.084
930,2014-02-17 19:57:00,47.382
931,2014-02-17 20:02:00,44.108
932,2014-02-17 20:07:00,49.202
933,2014-02-17 20:12:00,39.812
934,2014-02-17 20:17:00,51.44600000000001
935,2014-02-17 20:22:00,45.68
936,2014-02-17 20:27:00,44.13
937,2014-02-17 20:32:00,48.664
938,2014-02-17 20:37:00,40.34
939,2014-02-17 20:42:00,51.31399999999999
940,2014-02-17 20:47:00,46.01
941,2014-02-17 20:52:00,42.276
942,2014-02-17 20:57:00,51.83
943,2014-02-17 21:02:00,46.902
944,2014-02-17 21:07:00,46.432
945,2014-02-17 21:12:00,47.54
946,2014-02-17 21:17:00,40.582
947,2014-02-17 21:22:00,52.676
948,2014-02-17 21:27:00,45.494
949,2014-02-17 21:32:00,43.61600000000001
950,2014-02-17 21:37:00,50.328
951,2014-02-17 21:42:00,46.502
952,2014-02-17 21:47:00,43.732
953,2014-02-17 21:52:00,48.63800000000001
954,2014-02-17 21:57:00,48.31
955,2014-02-17 22:02:00,45.422
956,2014-02-17 22:07:00,49.36600000000001
957,2014-02-17 22:12:00,40.37
958,2014-02-17 22:17:00,52.474
959,2014-02-17 22:22:00,44.668
960,2014-02-17 22:27:00,43.098
961,2014-02-17 22:32:00,48.896
962,2014-02-17 22:37:00,40.492
963,2014-02-17 22:42:00,51.408
964,2014-02-17 22:47:00,45.37600000000001
965,2014-02-17 22:52:00,45.082
966,2014-02-17 22:57:00,50.69
967,2014-02-17 23:02:00,46.666
968,2014-02-17 23:07:00,48.216
969,2014-02-17 23:12:00,45.986
970,2014-02-17 23:17:00,41.29600000000001
971,2014-02-17 23:22:00,53.78
972,2014-02-17 23:27:00,45.798
973,2014-02-17 23:32:00,42.536
974,2014-02-17 23:37:00,49.038
975,2014-02-17 23:42:00,45.868
976,2014-02-17 23:47:00,43.92
977,2014-02-17 23:52:00,46.578
978,2014-02-17 23:57:00,42.14
979,2014-02-18 00:02:00,54.084
980,2014-02-18 00:07:00,46.596
981,2014-02-18 00:12:00,43.226000000000006
982,2014-02-18 00:17:00,48.798
983,2014-02-18 00:22:00,46.588
984,2014-02-18 00:27:00,44.22
985,2014-02-18 00:32:00,47.762
986,2014-02-18 00:37:00,40.446
987,2014-02-18 00:42:00,52.348
988,2014-02-18 00:47:00,46.38399999999999
989,2014-02-18 00:52:00,43.896
990,2014-02-18 00:57:00,50.952
991,2014-02-18 01:02:00,45.492
992,2014-02-18 01:07:00,46.902
993,2014-02-18 01:12:00,49.23
994,2014-02-18 01:17:00,40.61
995,2014-02-18 01:22:00,52.582
996,2014-02-18 01:27:00,45.328
997,2014-02-18 01:32:00,42.38800000000001
998,2014-02-18 01:37:00,48.938
999,2014-02-18 01:42:00,39.554
1000,2014-02-18 01:47:00,51.83
1001,2014-02-18 01:52:00,45.51600000000001
1002,2014-02-18 01:57:00,44.90600000000001
1003,2014-02-18 02:02:00,49.672
1004,2014-02-18 02:07:00,47.676
1005,2014-02-18 02:12:00,45.68600000000001
1006,2014-02-18 02:17:00,46.62
1007,2014-02-18 02:22:00,41.056
1008,2014-02-18 02:27:00,54.53
1009,2014-02-18 02:32:00,49.976000000000006
1010,2014-02-18 02:37:00,43.85
1011,2014-02-18 02:42:00,49.008
1012,2014-02-18 02:47:00,45.792
1013,2014-02-18 02:52:00,44.83
1014,2014-02-18 02:57:00,49.88399999999999
1015,2014-02-18 03:02:00,40.274
1016,2014-02-18 03:07:00,54.986
1017,2014-02-18 03:12:00,45.2
1018,2014-02-18 03:17:00,42.19600000000001
1019,2014-02-18 03:22:00,50.37
1020,2014-02-18 03:27:00,46.738
1021,2014-02-18 03:32:00,45.988
1022,2014-02-18 03:37:00,47.332
1023,2014-02-18 03:42:00,40.216
1024,2014-02-18 03:47:00,51.38399999999999
1025,2014-02-18 03:52:00,44.32
1026,2014-02-18 03:57:00,44.234
1027,2014-02-18 04:02:00,49.484
1028,2014-02-18 04:07:00,47.09
1029,2014-02-18 04:12:00,44.46
1030,2014-02-18 04:17:00,46.854
1031,2014-02-18 04:22:00,41.43
1032,2014-02-18 04:27:00,51.902
1033,2014-02-18 04:32:00,46.55
1034,2014-02-18 04:37:00,41.43600000000001
1035,2014-02-18 04:42:00,50.47
1036,2014-02-18 04:47:00,45.69600000000001
1037,2014-02-18 04:52:00,44.89
1038,2014-02-18 04:57:00,48.89
1039,2014-02-18 05:02:00,40.548
1040,2014-02-18 05:07:00,53.452
1041,2014-02-18 05:12:00,46.432
1042,2014-02-18 05:17:00,41.878
1043,2014-02-18 05:22:00,50.56
1044,2014-02-18 05:27:00,46.774
1045,2014-02-18 05:32:00,45.058
1046,2014-02-18 05:37:00,47.394
1047,2014-02-18 05:42:00,41.992
1048,2014-02-18 05:47:00,51.724
1049,2014-02-18 05:52:00,44.624
1050,2014-02-18 05:57:00,44.93
1051,2014-02-18 06:02:00,49.53
1052,2014-02-18 06:07:00,48.192
1053,2014-02-18 06:12:00,45.47
1054,2014-02-18 06:17:00,47.88800000000001
1055,2014-02-18 06:22:00,40.708
1056,2014-02-18 06:27:00,52.44
1057,2014-02-18 06:32:00,45.558
1058,2014-02-18 06:37:00,41.902
1059,2014-02-18 06:42:00,49.014
1060,2014-02-18 06:47:00,46.966
1061,2014-02-18 06:52:00,44.426
1062,2014-02-18 06:57:00,49.414
1063,2014-02-18 07:02:00,40.132
1064,2014-02-18 07:07:00,53.38
1065,2014-02-18 07:12:00,45.306
1066,2014-02-18 07:17:00,41.902
1067,2014-02-18 07:22:00,48.428
1068,2014-02-18 07:27:00,45.892
1069,2014-02-18 07:32:00,45.70399999999999
1070,2014-02-18 07:37:00,46.522
1071,2014-02-18 07:42:00,41.302
1072,2014-02-18 07:47:00,52.598
1073,2014-02-18 07:52:00,45.37600000000001
1074,2014-02-18 07:57:00,44.36600000000001
1075,2014-02-18 08:02:00,49.882
1076,2014-02-18 08:07:00,47.338
1077,2014-02-18 08:12:00,43.4
1078,2014-02-18 08:17:00,47.558
1079,2014-02-18 08:22:00,40.634
1080,2014-02-18 08:27:00,51.996
1081,2014-02-18 08:32:00,45.24
1082,2014-02-18 08:37:00,41.902
1083,2014-02-18 08:42:00,50.0
1084,2014-02-18 08:47:00,45.258
1085,2014-02-18 08:52:00,44.29600000000001
1086,2014-02-18 08:57:00,50.43
1087,2014-02-18 09:02:00,39.788
1088,2014-02-18 09:07:00,53.146
1089,2014-02-18 09:12:00,45.916
1090,2014-02-18 09:17:00,41.31399999999999
1091,2014-02-18 09:22:00,52.23
1092,2014-02-18 09:27:00,44.94
1093,2014-02-18 09:32:00,43.334
1094,2014-02-18 09:37:00,49.09
1095,2014-02-18 09:42:00,45.39
1096,2014-02-18 09:47:00,43.756
1097,2014-02-18 09:52:00,48.708
1098,2014-02-18 09:57:00,42.394
1099,2014-02-18 10:02:00,53.146
1100,2014-02-18 10:07:00,46.854
1101,2014-02-18 10:12:00,44.154
1102,2014-02-18 10:17:00,48.468
1103,2014-02-18 10:22:00,40.978
1104,2014-02-18 10:27:00,53.474
1105,2014-02-18 10:32:00,45.452
1106,2014-02-18 10:37:00,43.098
1107,2014-02-18 10:42:00,49.578
1108,2014-02-18 10:47:00,40.516
1109,2014-02-18 10:52:00,52.838
1110,2014-02-18 10:57:00,47.718
1111,2014-02-18 11:02:00,42.39
1112,2014-02-18 11:07:00,51.554
1113,2014-02-18 11:12:00,47.724
1114,2014-02-18 11:17:00,43.802
1115,2014-02-18 11:22:00,49.43
1116,2014-02-18 11:27:00,40.938
1117,2014-02-18 11:32:00,53.17
1118,2014-02-18 11:37:00,45.6
1119,2014-02-18 11:42:00,43.428
1120,2014-02-18 11:47:00,49.46
1121,2014-02-18 11:52:00,44.29600000000001
1122,2014-02-18 11:57:00,45.774
1123,2014-02-18 12:02:00,49.174
1124,2014-02-18 12:07:00,48.61
1125,2014-02-18 12:12:00,45.244
1126,2014-02-18 12:17:00,46.456
1127,2014-02-18 12:22:00,40.706
1128,2014-02-18 12:27:00,52.212
1129,2014-02-18 12:32:00,44.36600000000001
1130,2014-02-18 12:37:00,43.45
1131,2014-02-18 12:42:00,47.7
1132,2014-02-18 12:47:00,40.784
1133,2014-02-18 12:52:00,53.286
1134,2014-02-18 12:57:00,46.558
1135,2014-02-18 13:02:00,44.118
1136,2014-02-18 13:07:00,51.032
1137,2014-02-18 13:12:00,41.456
1138,2014-02-18 13:17:00,51.996
1139,2014-02-18 13:22:00,46.738
1140,2014-02-18 13:27:00,42.608
1141,2014-02-18 13:32:00,48.944
1142,2014-02-18 13:37:00,46.786
1143,2014-02-18 13:42:00,44.93
1144,2014-02-18 13:47:00,47.816
1145,2014-02-18 13:52:00,40.826
1146,2014-02-18 13:57:00,53.992
1147,2014-02-18 14:02:00,47.536
1148,2014-02-18 14:07:00,44.554
1149,2014-02-18 14:12:00,49.82
1150,2014-02-18 14:17:00,45.56399999999999
1151,2014-02-18 14:22:00,43.894
1152,2014-02-18 14:27:00,49.31
1153,2014-02-18 14:32:00,41.492
1154,2014-02-18 14:37:00,51.924
1155,2014-02-18 14:42:00,46.886
1156,2014-02-18 14:47:00,42.536
1157,2014-02-18 14:52:00,50.32
1158,2014-02-18 14:57:00,48.77
1159,2014-02-18 15:02:00,43.142
1160,2014-02-18 15:07:00,51.598
1161,2014-02-18 15:12:00,46.558
1162,2014-02-18 15:17:00,45.428
1163,2014-02-18 15:22:00,47.688
1164,2014-02-18 15:27:00,40.958
1165,2014-02-18 15:32:00,52.324
1166,2014-02-18 15:37:00,45.892
1167,2014-02-18 15:42:00,43.304
1168,2014-02-18 15:47:00,47.738
1169,2014-02-18 15:52:00,46.214
1170,2014-02-18 15:57:00,47.74
1171,2014-02-18 16:02:00,48.722
1172,2014-02-18 16:07:00,43.78
1173,2014-02-18 16:12:00,52.348
1174,2014-02-18 16:17:00,46.078
1175,2014-02-18 16:22:00,41.848
1176,2014-02-18 16:27:00,50.206
1177,2014-02-18 16:32:00,46.502
1178,2014-02-18 16:37:00,44.342
1179,2014-02-18 16:42:00,50.11
1180,2014-02-18 16:47:00,40.634
1181,2014-02-18 16:52:00,52.112
1182,2014-02-18 16:57:00,46.76
1183,2014-02-18 17:02:00,42.982
1184,2014-02-18 17:07:00,51.596
1185,2014-02-18 17:12:00,46.996
1186,2014-02-18 17:17:00,44.718
1187,2014-02-18 17:22:00,47.81
1188,2014-02-18 17:27:00,40.868
1189,2014-02-18 17:32:00,52.676
1190,2014-02-18 17:37:00,47.348
1191,2014-02-18 17:42:00,43.806
1192,2014-02-18 17:47:00,49.226000000000006
1193,2014-02-18 17:52:00,41.83
1194,2014-02-18 17:57:00,54.036
1195,2014-02-18 18:02:00,46.524
1196,2014-02-18 18:07:00,43.146
1197,2014-02-18 18:12:00,52.81
1198,2014-02-18 18:17:00,46.426
1199,2014-02-18 18:22:00,43.074
1200,2014-02-18 18:27:00,49.43600000000001
1201,2014-02-18 18:32:00,45.728
1202,2014-02-18 18:37:00,44.284
1203,2014-02-18 18:42:00,48.372
1204,2014-02-18 18:47:00,39.93
1205,2014-02-18 18:52:00,52.846
1206,2014-02-18 18:57:00,47.794
1207,2014-02-18 19:02:00,43.076
1208,2014-02-18 19:07:00,50.728
1209,2014-02-18 19:12:00,41.032
1210,2014-02-18 19:17:00,52.602
1211,2014-02-18 19:22:00,48.474
1212,2014-02-18 19:27:00,41.44600000000001
1213,2014-02-18 19:32:00,49.29600000000001
1214,2014-02-18 19:37:00,45.648
1215,2014-02-18 19:42:00,45.892
1216,2014-02-18 19:47:00,47.348
1217,2014-02-18 19:52:00,40.56
1218,2014-02-18 19:57:00,55.846
1219,2014-02-18 20:02:00,45.04600000000001
1220,2014-02-18 20:07:00,45.37600000000001
1221,2014-02-18 20:12:00,48.934
1222,2014-02-18 20:17:00,46.854
1223,2014-02-18 20:22:00,45.986
1224,2014-02-18 20:27:00,47.184
1225,2014-02-18 20:32:00,40.78
1226,2014-02-18 20:37:00,50.834
1227,2014-02-18 20:42:00,46.16
1228,2014-02-18 20:47:00,43.058
1229,2014-02-18 20:52:00,49.43600000000001
1230,2014-02-18 20:57:00,49.672
1231,2014-02-18 21:02:00,44.788
1232,2014-02-18 21:07:00,48.662
1233,2014-02-18 21:12:00,40.274
1234,2014-02-18 21:17:00,53.146
1235,2014-02-18 21:22:00,45.68
1236,2014-02-18 21:27:00,43.216
1237,2014-02-18 21:32:00,49.484
1238,2014-02-18 21:37:00,40.052
1239,2014-02-18 21:42:00,52.746
1240,2014-02-18 21:47:00,44.606
1241,2014-02-18 21:52:00,42.676
1242,2014-02-18 21:57:00,51.432
1243,2014-02-18 22:02:00,46.31399999999999
1244,2014-02-18 22:07:00,45.756
1245,2014-02-18 22:12:00,47.112
1246,2014-02-18 22:17:00,40.54
1247,2014-02-18 22:22:00,51.922
1248,2014-02-18 22:27:00,45.362
1249,2014-02-18 22:32:00,43.334
1250,2014-02-18 22:37:00,48.122
1251,2014-02-18 22:42:00,41.288
1252,2014-02-18 22:47:00,51.914
1253,2014-02-18 22:52:00,46.76
1254,2014-02-18 22:57:00,44.482
1255,2014-02-18 23:02:00,49.664
1256,2014-02-18 23:07:00,48.362
1257,2014-02-18 23:12:00,45.024
1258,2014-02-18 23:17:00,46.972
1259,2014-02-18 23:22:00,40.502
1260,2014-02-18 23:27:00,53.24800000000001
1261,2014-02-18 23:32:00,45.892
1262,2014-02-18 23:37:00,44.042
1263,2014-02-18 23:42:00,49.21
1264,2014-02-18 23:47:00,46.572
1265,2014-02-18 23:52:00,44.858
1266,2014-02-18 23:57:00,48.15600000000001
1267,2014-02-19 00:02:00,41.878
1268,2014-02-19 00:07:00,53.092
1269,2014-02-19 00:12:00,50.015
1270,2014-02-19 00:17:00,54.6033
1271,2014-02-19 00:22:00,62.056
1272,2014-02-19 00:27:00,42.08600000000001
1273,2014-02-19 00:32:00,50.822
1274,2014-02-19 00:37:00,44.53
1275,2014-02-19 00:42:00,44.132
1276,2014-02-19 00:47:00,47.184
1277,2014-02-19 00:52:00,39.86
1278,2014-02-19 00:57:00,54.058
1279,2014-02-19 01:02:00,45.508
1280,2014-02-19 01:07:00,43.874
1281,2014-02-19 01:12:00,47.536
1282,2014-02-19 01:17:00,39.394
1283,2014-02-19 01:22:00,50.916
1284,2014-02-19 01:27:00,44.32
1285,2014-02-19 01:32:00,41.18
1286,2014-02-19 01:37:00,49.22
1287,2014-02-19 01:42:00,43.572
1288,2014-02-19 01:47:00,43.714
1289,2014-02-19 01:52:00,46.972
1290,2014-02-19 01:57:00,41.55
1291,2014-02-19 02:02:00,52.422
1292,2014-02-19 02:07:00,45.312
1293,2014-02-19 02:12:00,43.76
1294,2014-02-19 02:17:00,47.652
1295,2014-02-19 02:22:00,40.092
1296,2014-02-19 02:27:00,50.51
1297,2014-02-19 02:32:00,46.526
1298,2014-02-19 02:37:00,40.884
1299,2014-02-19 02:42:00,51.378
1300,2014-02-19 02:47:00,44.24800000000001
1301,2014-02-19 02:52:00,42.934
1302,2014-02-19 02:57:00,48.29600000000001
1303,2014-02-19 03:02:00,45.774
1304,2014-02-19 03:07:00,46.88
1305,2014-02-19 03:12:00,46.65
1306,2014-02-19 03:17:00,40.044
1307,2014-02-19 03:22:00,50.54
1308,2014-02-19 03:27:00,45.258
1309,2014-02-19 03:32:00,43.09
1310,2014-02-19 03:37:00,46.62
1311,2014-02-19 03:42:00,42.934
1312,2014-02-19 03:47:00,51.706
1313,2014-02-19 03:52:00,44.20399999999999
1314,2014-02-19 03:57:00,44.624
1315,2014-02-19 04:02:00,48.944
1316,2014-02-19 04:07:00,42.09
1317,2014-02-19 04:12:00,50.822
1318,2014-02-19 04:17:00,46.33
1319,2014-02-19 04:22:00,41.58600000000001
1320,2014-02-19 04:27:00,49.432
1321,2014-02-19 04:32:00,45.342
1322,2014-02-19 04:37:00,42.794
1323,2014-02-19 04:42:00,48.194
1324,2014-02-19 04:47:00,44.808
1325,2014-02-19 04:52:00,43.968
1326,2014-02-19 04:57:00,46.702
1327,2014-02-19 05:02:00,40.952
1328,2014-02-19 05:07:00,52.184
1329,2014-02-19 05:12:00,42.042
1330,2014-02-19 05:17:00,40.586
1331,2014-02-19 05:22:00,46.55
1332,2014-02-19 05:27:00,44.36600000000001
1333,2014-02-19 05:32:00,42.91
1334,2014-02-19 05:37:00,46.01600000000001
1335,2014-02-19 05:42:00,39.612
1336,2014-02-19 05:47:00,49.648
1337,2014-02-19 05:52:00,42.95
1338,2014-02-19 05:57:00,42.136
1339,2014-02-19 06:02:00,48.92
1340,2014-02-19 06:07:00,45.70399999999999
1341,2014-02-19 06:12:00,42.816
1342,2014-02-19 06:17:00,45.422
1343,2014-02-19 06:22:00,45.04600000000001
1344,2014-02-19 06:27:00,43.226000000000006
1345,2014-02-19 06:32:00,44.178
1346,2014-02-19 06:37:00,39.954
1347,2014-02-19 06:42:00,50.374
1348,2014-02-19 06:47:00,41.854
1349,2014-02-19 06:52:00,41.614
1350,2014-02-19 06:57:00,47.558
1351,2014-02-19 07:02:00,44.312
1352,2014-02-19 07:07:00,45.846
1353,2014-02-19 07:12:00,44.084
1354,2014-02-19 07:17:00,39.672
1355,2014-02-19 07:22:00,49.414
1356,2014-02-19 07:27:00,42.226000000000006
1357,2014-02-19 07:32:00,41.878
1358,2014-02-19 07:37:00,46.738
1359,2014-02-19 07:42:00,44.154
1360,2014-02-19 07:47:00,44.038
1361,2014-02-19 07:52:00,44.208
1362,2014-02-19 07:57:00,41.81800000000001
1363,2014-02-19 08:02:00,50.372
1364,2014-02-19 08:07:00,44.83600000000001
1365,2014-02-19 08:12:00,41.408
1366,2014-02-19 08:17:00,46.62
1367,2014-02-19 08:22:00,44.144
1368,2014-02-19 08:27:00,43.92
1369,2014-02-19 08:32:00,44.83600000000001
1370,2014-02-19 08:37:00,39.812
1371,2014-02-19 08:42:00,51.012
1372,2014-02-19 08:47:00,43.262
1373,2014-02-19 08:52:00,42.474
1374,2014-02-19 08:57:00,48.968
1375,2014-02-19 09:02:00,42.488
1376,2014-02-19 09:07:00,42.326
1377,2014-02-19 09:12:00,45.846
1378,2014-02-19 09:17:00,44.014
1379,2014-02-19 09:22:00,43.758
1380,2014-02-19 09:27:00,45.374
1381,2014-02-19 09:32:00,39.34
1382,2014-02-19 09:37:00,51.142
1383,2014-02-19 09:42:00,41.01
1384,2014-02-19 09:47:00,39.882
1385,2014-02-19 09:52:00,48.63800000000001
1386,2014-02-19 09:57:00,45.306
1387,2014-02-19 10:02:00,41.55
1388,2014-02-19 10:07:00,47.06800000000001
1389,2014-02-19 10:12:00,43.522
1390,2014-02-19 10:17:00,43.522
1391,2014-02-19 10:22:00,45.37600000000001
1392,2014-02-19 10:27:00,39.906
1393,2014-02-19 10:32:00,50.012
1394,2014-02-19 10:37:00,42.746
1395,2014-02-19 10:42:00,42.112
1396,2014-02-19 10:47:00,45.916
1397,2014-02-19 10:52:00,44.418
1398,2014-02-19 10:57:00,45.174
1399,2014-02-19 11:02:00,45.54
1400,2014-02-19 11:07:00,41.06399999999999
1401,2014-02-19 11:12:00,49.154
1402,2014-02-19 11:17:00,43.048
1403,2014-02-19 11:22:00,40.586
1404,2014-02-19 11:27:00,47.112
1405,2014-02-19 11:32:00,43.756
1406,2014-02-19 11:37:00,42.676
1407,2014-02-19 11:42:00,45.798
1408,2014-02-19 11:47:00,39.112
1409,2014-02-19 11:52:00,49.164
1410,2014-02-19 11:57:00,44.788
1411,2014-02-19 12:02:00,41.572
1412,2014-02-19 12:07:00,48.49800000000001
1413,2014-02-19 12:12:00,44.12600000000001
1414,2014-02-19 12:17:00,42.09
1415,2014-02-19 12:22:00,46.052
1416,2014-02-19 12:27:00,43.91
1417,2014-02-19 12:32:00,43.756
1418,2014-02-19 12:37:00,44.86
1419,2014-02-19 12:42:00,39.79
