,Unnamed: 0,timestamp,value,hours,daylight,day_of_the_week,is_week_day,categories
480,480,2014/2/16 6:27,44.984,6,0,6,0,0
481,481,2014/2/16 6:32,43.29,6,0,6,0,0
482,482,2014/2/16 6:37,49.694,6,0,6,0,0
483,483,2014/2/16 6:42,45.234,6,0,6,0,0
484,484,2014/2/16 6:47,45.564,6,0,6,0,0
485,485,2014/2/16 6:52,46.3,6,0,6,0,0
486,486,2014/2/16 6:57,43.568,6,0,6,0,0
487,487,2014/2/16 7:02,52.724,7,1,6,0,1
488,488,2014/2/16 7:07,46.784,7,1,6,0,1
489,489,2014/2/16 7:12,42.23,7,1,6,0,1
490,490,2014/2/16 7:17,50.448,7,1,6,0,1
491,491,2014/2/16 7:22,46.432,7,1,6,0,1
492,492,2014/2/16 7:27,43.826,7,1,6,0,1
493,493,2014/2/16 7:32,49.508,7,1,6,0,1
494,494,2014/2/16 7:37,45.488,7,1,6,0,1
495,495,2014/2/16 7:42,45.908,7,1,6,0,1
496,496,2014/2/16 7:47,45.68,7,1,6,0,1
497,497,2014/2/16 7:52,40.094,7,1,6,0,1
498,498,2014/2/16 7:57,54.828,7,1,6,0,1
499,499,2014/2/16 8:02,45.212,8,1,6,0,1
500,500,2014/2/16 8:07,44.444,8,1,6,0,1
501,501,2014/2/16 8:12,47.676,8,1,6,0,1
502,502,2014/2/16 8:17,39.742,8,1,6,0,1
503,503,2014/2/16 8:22,50.678,8,1,6,0,1
504,504,2014/2/16 8:27,46.292,8,1,6,0,1
505,505,2014/2/16 8:32,42.044,8,1,6,0,1
506,506,2014/2/16 8:37,52.066,8,1,6,0,1
507,507,2014/2/16 8:42,45.258,8,1,6,0,1
508,508,2014/2/16 8:47,43.454,8,1,6,0,1
509,509,2014/2/16 8:52,48.166,8,1,6,0,1
510,510,2014/2/16 8:57,41.854,8,1,6,0,1
511,511,2014/2/16 9:02,49.504,9,1,6,0,1
512,512,2014/2/16 9:07,47.596,9,1,6,0,1
513,513,2014/2/16 9:12,40.592,9,1,6,0,1
514,514,2014/2/16 9:17,50.274,9,1,6,0,1
515,515,2014/2/16 9:22,45.83,9,1,6,0,1
516,516,2014/2/16 9:27,42.788,9,1,6,0,1
517,517,2014/2/16 9:32,47.866,9,1,6,0,1
518,518,2014/2/16 9:37,41.714,9,1,6,0,1
519,519,2014/2/16 9:42,52.324,9,1,6,0,1
520,520,2014/2/16 9:47,46.666,9,1,6,0,1
521,521,2014/2/16 9:52,42.512,9,1,6,0,1
522,522,2014/2/16 9:57,51.69,9,1,6,0,1
523,523,2014/2/16 10:02,46.846,10,1,6,0,1
524,524,2014/2/16 10:07,45.026,10,1,6,0,1
525,525,2014/2/16 10:12,48.166,10,1,6,0,1
526,526,2014/2/16 10:17,40.234,10,1,6,0,1
527,527,2014/2/16 10:22,52.066,10,1,6,0,1
528,528,2014/2/16 10:27,46.01,10,1,6,0,1
529,529,2014/2/16 10:32,41.62,10,1,6,0,1
530,530,2014/2/16 10:37,49.932,10,1,6,0,1
531,531,2014/2/16 10:42,45.492,10,1,6,0,1
532,532,2014/2/16 10:47,43.31,10,1,6,0,1
533,533,2014/2/16 10:52,48.874,10,1,6,0,1
534,534,2014/2/16 10:57,48.568,10,1,6,0,1
535,535,2014/2/16 11:02,44.918,11,1,6,0,1
536,536,2014/2/16 11:07,48.676,11,1,6,0,1
537,537,2014/2/16 11:12,39.678,11,1,6,0,1
538,538,2014/2/16 11:17,52.206,11,1,6,0,1
539,539,2014/2/16 11:22,44.47,11,1,6,0,1
540,540,2014/2/16 11:27,42.512,11,1,6,0,1
541,541,2014/2/16 11:32,48.508,11,1,6,0,1
542,542,2014/2/16 11:37,45.376,11,1,6,0,1
543,543,2014/2/16 11:42,46.032,11,1,6,0,1
544,544,2014/2/16 11:47,47.394,11,1,6,0,1
545,545,2014/2/16 11:52,39.738,11,1,6,0,1
546,546,2014/2/16 11:57,53.544,11,1,6,0,1
547,547,2014/2/16 12:02,45.752,12,1,6,0,1
548,548,2014/2/16 12:07,44.672,12,1,6,0,1
549,549,2014/2/16 12:12,48.802,12,1,6,0,1
550,550,2014/2/16 12:17,39.812,12,1,6,0,1
551,551,2014/2/16 12:22,50.13,12,1,6,0,1
552,552,2014/2/16 12:27,46.838,12,1,6,0,1
553,553,2014/2/16 12:32,40.908,12,1,6,0,1
554,554,2014/2/16 12:37,51.808,12,1,6,0,1
555,555,2014/2/16 12:42,42.12,12,1,6,0,1
556,556,2014/2/16 12:47,42.136,12,1,6,0,1
557,557,2014/2/16 12:52,48.45,12,1,6,0,1
558,558,2014/2/16 12:57,48.06,12,1,6,0,1
559,559,2014/2/16 13:02,43.756,13,1,6,0,1
560,560,2014/2/16 13:07,49.542,13,1,6,0,1
561,561,2014/2/16 13:12,39.976,13,1,6,0,1
562,562,2014/2/16 13:17,52.512,13,1,6,0,1
563,563,2014/2/16 13:22,44.504,13,1,6,0,1
564,564,2014/2/16 13:27,42.606,13,1,6,0,1
565,565,2014/2/16 13:32,48.656,13,1,6,0,1
566,566,2014/2/16 13:37,46.05,13,1,6,0,1
567,567,2014/2/16 13:42,45.022,13,1,6,0,1
568,568,2014/2/16 13:47,48.754,13,1,6,0,1
569,569,2014/2/16 13:52,39.772,13,1,6,0,1
570,570,2014/2/16 13:57,54.918,13,1,6,0,1
571,571,2014/2/16 14:02,45.962,14,1,6,0,1
572,572,2014/2/16 14:07,44.616,14,1,6,0,1
573,573,2014/2/16 14:12,48.756,14,1,6,0,1
574,574,2014/2/16 14:17,46.666,14,1,6,0,1
575,575,2014/2/16 14:22,43.652,14,1,6,0,1
576,576,2014/2/16 14:27,46.9,14,1,6,0,1
577,577,2014/2/16 14:32,39.718,14,1,6,0,1
578,578,2014/2/16 14:37,52.182,14,1,6,0,1
579,579,2014/2/16 14:42,45.47,14,1,6,0,1
580,580,2014/2/16 14:47,41.972,14,1,6,0,1
581,581,2014/2/16 14:52,46.972,14,1,6,0,1
582,582,2014/2/16 14:57,46.292,14,1,6,0,1
583,583,2014/2/16 15:02,42.71,15,1,6,0,1
584,584,2014/2/16 15:07,50.394,15,1,6,0,1
585,585,2014/2/16 15:12,40.47,15,1,6,0,1
586,586,2014/2/16 15:17,51.134,15,1,6,0,1
587,587,2014/2/16 15:22,44.812,15,1,6,0,1
588,588,2014/2/16 15:27,41.58,15,1,6,0,1
589,589,2014/2/16 15:32,50.094,15,1,6,0,1
590,590,2014/2/16 15:37,46.056,15,1,6,0,1
591,591,2014/2/16 15:42,43.452,15,1,6,0,1
592,592,2014/2/16 15:47,48.474,15,1,6,0,1
593,593,2014/2/16 15:52,40.634,15,1,6,0,1
594,594,2014/2/16 15:57,53.334,15,1,6,0,1
595,595,2014/2/16 16:02,46.032,16,1,6,0,1
596,596,2014/2/16 16:07,43.334,16,1,6,0,1
597,597,2014/2/16 16:12,49.448,16,1,6,0,1
598,598,2014/2/16 16:17,46.69,16,1,6,0,1
599,599,2014/2/16 16:22,44.39,16,1,6,0,1
600,600,2014/2/16 16:27,45.292,16,1,6,0,1
601,601,2014/2/16 16:32,40.282,16,1,6,0,1
602,602,2014/2/16 16:37,50.75,16,1,6,0,1
603,603,2014/2/16 16:42,48.122,16,1,6,0,1
604,604,2014/2/16 16:47,41.362,16,1,6,0,1
605,605,2014/2/16 16:52,50.988,16,1,6,0,1
606,606,2014/2/16 16:57,46.314,16,1,6,0,1
607,607,2014/2/16 17:02,43.192,17,1,6,0,1
608,608,2014/2/16 17:07,50.798,17,1,6,0,1
609,609,2014/2/16 17:12,45.858,17,1,6,0,1
610,610,2014/2/16 17:17,44.954,17,1,6,0,1
611,611,2014/2/16 17:22,46.408,17,1,6,0,1
612,612,2014/2/16 17:27,40.234,17,1,6,0,1
613,613,2014/2/16 17:32,52.516,17,1,6,0,1
614,614,2014/2/16 17:37,44.342,17,1,6,0,1
615,615,2014/2/16 17:42,42.958,17,1,6,0,1
616,616,2014/2/16 17:47,47.934,17,1,6,0,1
617,617,2014/2/16 17:52,45.986,17,1,6,0,1
618,618,2014/2/16 17:57,47.354,17,1,6,0,1
619,619,2014/2/16 18:02,48.216,18,1,6,0,1
620,620,2014/2/16 18:07,42.74,18,1,6,0,1
621,621,2014/2/16 18:12,51.096,18,1,6,0,1
622,622,2014/2/16 18:17,45.634,18,1,6,0,1
623,623,2014/2/16 18:22,42.23,18,1,6,0,1
624,624,2014/2/16 18:27,50.47,18,1,6,0,1
625,625,2014/2/16 18:32,44.04,18,1,6,0,1
626,626,2014/2/16 18:37,44.02,18,1,6,0,1
627,627,2014/2/16 18:42,48.004,18,1,6,0,1
628,628,2014/2/16 18:47,40.774,18,1,6,0,1
629,629,2014/2/16 18:52,52,18,1,6,0,1
630,630,2014/2/16 18:57,48.356,18,1,6,0,1
631,631,2014/2/16 19:02,41.01,19,1,6,0,1
632,632,2014/2/16 19:07,53.38,19,1,6,0,1
633,633,2014/2/16 19:12,44.132,19,1,6,0,1
634,634,2014/2/16 19:17,42.972,19,1,6,0,1
635,635,2014/2/16 19:22,47.888,19,1,6,0,1
636,636,2014/2/16 19:27,39.918,19,1,6,0,1
637,637,2014/2/16 19:32,50.868,19,1,6,0,1
638,638,2014/2/16 19:37,46.574,19,1,6,0,1
639,639,2014/2/16 19:42,41.46,19,1,6,0,1
640,640,2014/2/16 19:47,51.808,19,1,6,0,1
641,641,2014/2/16 19:52,44.248,19,1,6,0,1
642,642,2014/2/16 19:57,45.282,19,1,6,0,1
643,643,2014/2/16 20:02,49.484,20,1,6,0,1
644,644,2014/2/16 20:07,48.826,20,1,6,0,1
645,645,2014/2/16 20:12,43.462,20,1,6,0,1
646,646,2014/2/16 20:17,48.38,20,1,6,0,1
647,647,2014/2/16 20:22,45.822,20,1,6,0,1
648,648,2014/2/16 20:27,46.22,20,1,6,0,1
649,649,2014/2/16 20:32,47.31,20,1,6,0,1
650,650,2014/2/16 20:37,40.37,20,1,6,0,1
651,651,2014/2/16 20:42,50.164,20,1,6,0,1
652,652,2014/2/16 20:47,45.54,20,1,6,0,1
653,653,2014/2/16 20:52,42.276,20,1,6,0,1
654,654,2014/2/16 20:57,51.388,20,1,6,0,1
655,655,2014/2/16 21:02,46.808,21,1,6,0,1
656,656,2014/2/16 21:07,44.566,21,1,6,0,1
657,657,2014/2/16 21:12,48.17,21,1,6,0,1
658,658,2014/2/16 21:17,39.954,21,1,6,0,1
659,659,2014/2/16 21:22,50.61,21,1,6,0,1
660,660,2014/2/16 21:27,45.156,21,1,6,0,1
661,661,2014/2/16 21:32,41.502,21,1,6,0,1
662,662,2014/2/16 21:37,48.754,21,1,6,0,1
663,663,2014/2/16 21:42,45.188,21,1,6,0,1
664,664,2014/2/16 21:47,43.92,21,1,6,0,1
665,665,2014/2/16 21:52,47.254,21,1,6,0,1
666,666,2014/2/16 21:57,42.652,21,1,6,0,1
667,667,2014/2/16 22:02,50.302,22,1,6,0,1
668,668,2014/2/16 22:07,48.872,22,1,6,0,1
669,669,2014/2/16 22:12,40.27,22,1,6,0,1
670,670,2014/2/16 22:17,51.76,22,1,6,0,1
671,671,2014/2/16 22:22,44.414,22,1,6,0,1
672,672,2014/2/16 22:27,44.092,22,1,6,0,1
673,673,2014/2/16 22:32,49.218,22,1,6,0,1
674,674,2014/2/16 22:37,39.694,22,1,6,0,1
675,675,2014/2/16 22:42,51.104,22,1,6,0,1
676,676,2014/2/16 22:47,45.98,22,1,6,0,1
677,677,2014/2/16 22:52,42.332,22,1,6,0,1
678,678,2014/2/16 22:57,52.91,22,1,6,0,1
679,679,2014/2/16 23:02,43.968,23,0,6,0,0
680,680,2014/2/16 23:07,45.14,23,0,6,0,0
681,681,2014/2/16 23:12,48.516,23,0,6,0,0
682,682,2014/2/16 23:17,45.826,23,0,6,0,0
683,683,2014/2/16 23:22,45.158,23,0,6,0,0
684,684,2014/2/16 23:27,48.012,23,0,6,0,0
685,685,2014/2/16 23:32,39.86,23,0,6,0,0
686,686,2014/2/16 23:37,51.67,23,0,6,0,0
687,687,2014/2/16 23:42,46.444,23,0,6,0,0
688,688,2014/2/16 23:47,43.678,23,0,6,0,0
689,689,2014/2/16 23:52,49.622,23,0,6,0,0
690,690,2014/2/16 23:57,47.652,23,0,6,0,0
691,691,2014/2/17 0:02,44.062,0,0,0,1,2
692,692,2014/2/17 0:07,50.54,0,0,0,1,2
693,693,2014/2/17 0:12,41.31,0,0,0,1,2
694,694,2014/2/17 0:17,51.448,0,0,0,1,2
695,695,2014/2/17 0:22,46.066,0,0,0,1,2
696,696,2014/2/17 0:27,41.564,0,0,0,1,2
697,697,2014/2/17 0:32,51.386,0,0,0,1,2
698,698,2014/2/17 0:37,44.668,0,0,0,1,2
699,699,2014/2/17 0:42,43.662,0,0,0,1,2
700,700,2014/2/17 0:47,49.272,0,0,0,1,2
701,701,2014/2/17 0:52,45.024,0,0,0,1,2
702,702,2014/2/17 0:57,45.822,0,0,0,1,2
703,703,2014/2/17 1:02,47.05,1,0,0,1,2
704,704,2014/2/17 1:07,41.708,1,0,0,1,2
705,705,2014/2/17 1:12,51.996,1,0,0,1,2
706,706,2014/2/17 1:17,45.962,1,0,0,1,2
707,707,2014/2/17 1:22,42.464,1,0,0,1,2
708,708,2014/2/17 1:27,48.352,1,0,0,1,2
709,709,2014/2/17 1:32,46.194,1,0,0,1,2
710,710,2014/2/17 1:37,45.282,1,0,0,1,2
711,711,2014/2/17 1:42,46.174,1,0,0,1,2
712,712,2014/2/17 1:47,39.95,1,0,0,1,2
713,713,2014/2/17 1:52,52.384,1,0,0,1,2
714,714,2014/2/17 1:57,46.778,1,0,0,1,2
715,715,2014/2/17 2:02,43.78,2,0,0,1,2
716,716,2014/2/17 2:07,49.812,2,0,0,1,2
717,717,2014/2/17 2:12,46.22,2,0,0,1,2
718,718,2014/2/17 2:17,46.432,2,0,0,1,2
719,719,2014/2/17 2:22,47.23,2,0,0,1,2
720,720,2014/2/17 2:27,40.54,2,0,0,1,2
721,721,2014/2/17 2:32,52.582,2,0,0,1,2
722,722,2014/2/17 2:37,45.258,2,0,0,1,2
723,723,2014/2/17 2:42,42.65,2,0,0,1,2
724,724,2014/2/17 2:47,49.93,2,0,0,1,2
725,725,2014/2/17 2:52,39.648,2,0,0,1,2
726,726,2014/2/17 2:57,53.804,2,0,0,1,2
727,727,2014/2/17 3:02,46.62,3,0,0,1,2
728,728,2014/2/17 3:07,43.486,3,0,0,1,2
729,729,2014/2/17 3:12,52.888,3,0,0,1,2
730,730,2014/2/17 3:17,43.85,3,0,0,1,2
731,731,2014/2/17 3:22,43.51,3,0,0,1,2
732,732,2014/2/17 3:27,48.372,3,0,0,1,2
733,733,2014/2/17 3:32,40.352,3,0,0,1,2
734,734,2014/2/17 3:37,51.138,3,0,0,1,2
735,735,2014/2/17 3:42,45.07,3,0,0,1,2
736,736,2014/2/17 3:47,42.668,3,0,0,1,2
737,737,2014/2/17 3:52,50.868,3,0,0,1,2
738,738,2014/2/17 3:57,48.586,3,0,0,1,2
739,739,2014/2/17 4:02,44.062,4,0,0,1,2
740,740,2014/2/17 4:07,49.372,4,0,0,1,2
741,741,2014/2/17 4:12,40.132,4,0,0,1,2
742,742,2014/2/17 4:17,52.982,4,0,0,1,2
743,743,2014/2/17 4:22,47.006,4,0,0,1,2
744,744,2014/2/17 4:27,43.544,4,0,0,1,2
745,745,2014/2/17 4:32,49.39,4,0,0,1,2
746,746,2014/2/17 4:37,48.708,4,0,0,1,2
747,747,2014/2/17 4:42,43.756,4,0,0,1,2
748,748,2014/2/17 4:47,47.84,4,0,0,1,2
749,749,2014/2/17 4:52,40.846,4,0,0,1,2
750,750,2014/2/17 4:57,53.17,4,0,0,1,2
751,751,2014/2/17 5:02,46.894,5,0,0,1,2
752,752,2014/2/17 5:07,43.82,5,0,0,1,2
753,753,2014/2/17 5:12,49.872,5,0,0,1,2
754,754,2014/2/17 5:17,45.07,5,0,0,1,2
755,755,2014/2/17 5:22,44.468,5,0,0,1,2
756,756,2014/2/17 5:27,47.136,5,0,0,1,2
757,757,2014/2/17 5:32,40.962,5,0,0,1,2
758,758,2014/2/17 5:37,52.99,5,0,0,1,2
759,759,2014/2/17 5:42,44.788,5,0,0,1,2
760,760,2014/2/17 5:47,42.442,5,0,0,1,2
761,761,2014/2/17 5:52,50.07,5,0,0,1,2
762,762,2014/2/17 5:57,47.664,5,0,0,1,2
763,763,2014/2/17 6:02,44.414,6,0,0,1,2
764,764,2014/2/17 6:07,49.214,6,0,0,1,2
765,765,2014/2/17 6:12,39.958,6,0,0,1,2
766,766,2014/2/17 6:17,51.482,6,0,0,1,2
767,767,2014/2/17 6:22,46.432,6,0,0,1,2
768,768,2014/2/17 6:27,43.662,6,0,0,1,2
769,769,2014/2/17 6:32,47.768,6,0,0,1,2
770,770,2014/2/17 6:37,46.174,6,0,0,1,2
771,771,2014/2/17 6:42,45.188,6,0,0,1,2
772,772,2014/2/17 6:47,47.414,6,0,0,1,2
773,773,2014/2/17 6:52,40.842,6,0,0,1,2
774,774,2014/2/17 6:57,54,6,0,0,1,2
775,775,2014/2/17 7:02,44.836,7,1,0,1,3
776,776,2014/2/17 7:07,44.038,7,1,0,1,3
777,777,2014/2/17 7:12,48.356,7,1,0,1,3
778,778,2014/2/17 7:17,39.882,7,1,0,1,3
779,779,2014/2/17 7:22,50.492,7,1,0,1,3
780,780,2014/2/17 7:27,45.258,7,1,0,1,3
781,781,2014/2/17 7:32,42.23,7,1,0,1,3
782,782,2014/2/17 7:37,50.896,7,1,0,1,3
783,783,2014/2/17 7:42,44.712,7,1,0,1,3
784,784,2014/2/17 7:47,43.24,7,1,0,1,3
785,785,2014/2/17 7:52,48.452,7,1,0,1,3
786,786,2014/2/17 7:57,44.09,7,1,0,1,3
787,787,2014/2/17 8:02,50.564,8,1,0,1,3
788,788,2014/2/17 8:07,48.428,8,1,0,1,3
789,789,2014/2/17 8:12,40.094,8,1,0,1,3
790,790,2014/2/17 8:17,52.59,8,1,0,1,3
791,791,2014/2/17 8:22,44.53,8,1,0,1,3
792,792,2014/2/17 8:27,43.592,8,1,0,1,3
793,793,2014/2/17 8:32,48.856,8,1,0,1,3
794,794,2014/2/17 8:37,41.002,8,1,0,1,3
795,795,2014/2/17 8:42,50.938,8,1,0,1,3
796,796,2014/2/17 8:47,46.69,8,1,0,1,3
797,797,2014/2/17 8:52,41.198,8,1,0,1,3
798,798,2014/2/17 8:57,52.91,8,1,0,1,3
799,799,2014/2/17 9:02,46.784,9,1,0,1,3
800,800,2014/2/17 9:07,45.164,9,1,0,1,3
801,801,2014/2/17 9:12,48.428,9,1,0,1,3
802,802,2014/2/17 9:17,46.384,9,1,0,1,3
803,803,2014/2/17 9:22,44.154,9,1,0,1,3
804,804,2014/2/17 9:27,46.478,9,1,0,1,3
805,805,2014/2/17 9:32,40.3,9,1,0,1,3
806,806,2014/2/17 9:37,51.69,9,1,0,1,3
807,807,2014/2/17 9:42,44.918,9,1,0,1,3
808,808,2014/2/17 9:47,42.782,9,1,0,1,3
809,809,2014/2/17 9:52,48.756,9,1,0,1,3
810,810,2014/2/17 9:57,48.252,9,1,0,1,3
811,811,2014/2/17 10:02,43.584,10,1,0,1,3
812,812,2014/2/17 10:07,49.812,10,1,0,1,3
813,813,2014/2/17 10:12,40.208,10,1,0,1,3
814,814,2014/2/17 10:17,51.688,10,1,0,1,3
815,815,2014/2/17 10:22,44.876,10,1,0,1,3
816,816,2014/2/17 10:27,42.7,10,1,0,1,3
817,817,2014/2/17 10:32,49.174,10,1,0,1,3
818,818,2014/2/17 10:37,46.924,10,1,0,1,3
819,819,2014/2/17 10:42,45.376,10,1,0,1,3
820,820,2014/2/17 10:47,46.854,10,1,0,1,3
821,821,2014/2/17 10:52,40.752,10,1,0,1,3
822,822,2014/2/17 10:57,54.6,10,1,0,1,3
823,823,2014/2/17 11:02,43.874,11,1,0,1,3
824,824,2014/2/17 11:07,44.93,11,1,0,1,3
825,825,2014/2/17 11:12,48.708,11,1,0,1,3
826,826,2014/2/17 11:17,45.268,11,1,0,1,3
827,827,2014/2/17 11:22,42.948,11,1,0,1,3
828,828,2014/2/17 11:27,47.736,11,1,0,1,3
829,829,2014/2/17 11:32,46.55,11,1,0,1,3
830,830,2014/2/17 11:37,45.492,11,1,0,1,3
831,831,2014/2/17 11:42,47.84,11,1,0,1,3
832,832,2014/2/17 11:47,39.882,11,1,0,1,3
833,833,2014/2/17 11:52,51.104,11,1,0,1,3
834,834,2014/2/17 11:57,45.64,11,1,0,1,3
835,835,2014/2/17 12:02,42.834,12,1,0,1,3
836,836,2014/2/17 12:07,50.764,12,1,0,1,3
837,837,2014/2/17 12:12,46.518,12,1,0,1,3
838,838,2014/2/17 12:17,44.644,12,1,0,1,3
839,839,2014/2/17 12:22,48.326,12,1,0,1,3
840,840,2014/2/17 12:27,40.316,12,1,0,1,3
841,841,2014/2/17 12:32,51.466,12,1,0,1,3
842,842,2014/2/17 12:37,45.558,12,1,0,1,3
843,843,2014/2/17 12:42,42.76,12,1,0,1,3
844,844,2014/2/17 12:47,49.648,12,1,0,1,3
845,845,2014/2/17 12:52,45.916,12,1,0,1,3
846,846,2014/2/17 12:57,46.854,12,1,0,1,3
847,847,2014/2/17 13:02,46.572,13,1,0,1,3
848,848,2014/2/17 13:07,42.652,13,1,0,1,3
849,849,2014/2/17 13:12,52.536,13,1,0,1,3
850,850,2014/2/17 13:17,44.252,13,1,0,1,3
851,851,2014/2/17 13:22,42.184,13,1,0,1,3
852,852,2014/2/17 13:27,48.098,13,1,0,1,3
853,853,2014/2/17 13:32,45.38,13,1,0,1,3
854,854,2014/2/17 13:37,44.578,13,1,0,1,3
855,855,2014/2/17 13:42,46.826,13,1,0,1,3
856,856,2014/2/17 13:47,39.672,13,1,0,1,3
857,857,2014/2/17 13:52,51.69,13,1,0,1,3
858,858,2014/2/17 13:57,46.83,13,1,0,1,3
859,859,2014/2/17 14:02,43.098,14,1,0,1,3
860,860,2014/2/17 14:07,49.882,14,1,0,1,3
861,861,2014/2/17 14:12,39.836,14,1,0,1,3
862,862,2014/2/17 14:17,51.198,14,1,0,1,3
863,863,2014/2/17 14:22,46.08,14,1,0,1,3
864,864,2014/2/17 14:27,41.808,14,1,0,1,3
865,865,2014/2/17 14:32,49.436,14,1,0,1,3
866,866,2014/2/17 14:37,46.644,14,1,0,1,3
867,867,2014/2/17 14:42,42.7,14,1,0,1,3
868,868,2014/2/17 14:47,49.16,14,1,0,1,3
869,869,2014/2/17 14:52,39.766,14,1,0,1,3
870,870,2014/2/17 14:57,53.498,14,1,0,1,3
871,871,2014/2/17 15:02,45.778,15,1,0,1,3
872,872,2014/2/17 15:07,43.816,15,1,0,1,3
873,873,2014/2/17 15:12,52.282,15,1,0,1,3
874,874,2014/2/17 15:17,44.056,15,1,0,1,3
875,875,2014/2/17 15:22,43.086,15,1,0,1,3
876,876,2014/2/17 15:27,47.674,15,1,0,1,3
877,877,2014/2/17 15:32,40.408,15,1,0,1,3
878,878,2014/2/17 15:37,51.69,15,1,0,1,3
879,879,2014/2/17 15:42,44.976,15,1,0,1,3
880,880,2014/2/17 15:47,42.306,15,1,0,1,3
881,881,2014/2/17 15:52,51.944,15,1,0,1,3
882,882,2014/2/17 15:57,46.978,15,1,0,1,3
883,883,2014/2/17 16:02,43.544,16,1,0,1,3
884,884,2014/2/17 16:07,51.854,16,1,0,1,3
885,885,2014/2/17 16:12,47.21,16,1,0,1,3
886,886,2014/2/17 16:17,45.61,16,1,0,1,3
887,887,2014/2/17 16:22,46.502,16,1,0,1,3
888,888,2014/2/17 16:27,41.362,16,1,0,1,3
889,889,2014/2/17 16:32,50.88,16,1,0,1,3
890,890,2014/2/17 16:37,45.638,16,1,0,1,3
891,891,2014/2/17 16:42,43.732,16,1,0,1,3
892,892,2014/2/17 16:47,47.774,16,1,0,1,3
893,893,2014/2/17 16:52,40.376,16,1,0,1,3
894,894,2014/2/17 16:57,54.084,16,1,0,1,3
895,895,2014/2/17 17:02,46.108,17,1,0,1,3
896,896,2014/2/17 17:07,43.028,17,1,0,1,3
897,897,2014/2/17 17:12,52.934,17,1,0,1,3
898,898,2014/2/17 17:17,43.882,17,1,0,1,3
899,899,2014/2/17 17:22,44.162,17,1,0,1,3
900,900,2014/2/17 17:27,50.492,17,1,0,1,3
901,901,2014/2/17 17:32,39.86,17,1,0,1,3
902,902,2014/2/17 17:37,54.536,17,1,0,1,3
903,903,2014/2/17 17:42,46.056,17,1,0,1,3
904,904,2014/2/17 17:47,43.122,17,1,0,1,3
905,905,2014/2/17 17:52,49.108,17,1,0,1,3
906,906,2014/2/17 17:57,48.568,17,1,0,1,3
907,907,2014/2/17 18:02,43.35,18,1,0,1,3
908,908,2014/2/17 18:07,51.864,18,1,0,1,3
909,909,2014/2/17 18:12,40.122,18,1,0,1,3
910,910,2014/2/17 18:17,51.69,18,1,0,1,3
911,911,2014/2/17 18:22,46.174,18,1,0,1,3
912,912,2014/2/17 18:27,42.84,18,1,0,1,3
913,913,2014/2/17 18:32,50.426,18,1,0,1,3
914,914,2014/2/17 18:37,45.704,18,1,0,1,3
915,915,2014/2/17 18:42,44.108,18,1,0,1,3
916,916,2014/2/17 18:47,47.676,18,1,0,1,3
917,917,2014/2/17 18:52,40.178,18,1,0,1,3
918,918,2014/2/17 18:57,56.408,18,1,0,1,3
919,919,2014/2/17 19:02,45.118,19,1,0,1,3
920,920,2014/2/17 19:07,45.174,19,1,0,1,3
921,921,2014/2/17 19:12,49.272,19,1,0,1,3
922,922,2014/2/17 19:17,45.586,19,1,0,1,3
923,923,2014/2/17 19:22,45.692,19,1,0,1,3
924,924,2014/2/17 19:27,47.35,19,1,0,1,3
925,925,2014/2/17 19:32,40.188,19,1,0,1,3
926,926,2014/2/17 19:37,53.634,19,1,0,1,3
927,927,2014/2/17 19:42,45.212,19,1,0,1,3
928,928,2014/2/17 19:47,43.31,19,1,0,1,3
929,929,2014/2/17 19:52,49.084,19,1,0,1,3
930,930,2014/2/17 19:57,47.382,19,1,0,1,3
931,931,2014/2/17 20:02,44.108,20,1,0,1,3
932,932,2014/2/17 20:07,49.202,20,1,0,1,3
933,933,2014/2/17 20:12,39.812,20,1,0,1,3
934,934,2014/2/17 20:17,51.446,20,1,0,1,3
935,935,2014/2/17 20:22,45.68,20,1,0,1,3
936,936,2014/2/17 20:27,44.13,20,1,0,1,3
937,937,2014/2/17 20:32,48.664,20,1,0,1,3
938,938,2014/2/17 20:37,40.34,20,1,0,1,3
939,939,2014/2/17 20:42,51.314,20,1,0,1,3
940,940,2014/2/17 20:47,46.01,20,1,0,1,3
941,941,2014/2/17 20:52,42.276,20,1,0,1,3
942,942,2014/2/17 20:57,51.83,20,1,0,1,3
943,943,2014/2/17 21:02,46.902,21,1,0,1,3
944,944,2014/2/17 21:07,46.432,21,1,0,1,3
945,945,2014/2/17 21:12,47.54,21,1,0,1,3
946,946,2014/2/17 21:17,40.582,21,1,0,1,3
947,947,2014/2/17 21:22,52.676,21,1,0,1,3
948,948,2014/2/17 21:27,45.494,21,1,0,1,3
949,949,2014/2/17 21:32,43.616,21,1,0,1,3
950,950,2014/2/17 21:37,50.328,21,1,0,1,3
951,951,2014/2/17 21:42,46.502,21,1,0,1,3
952,952,2014/2/17 21:47,43.732,21,1,0,1,3
953,953,2014/2/17 21:52,48.638,21,1,0,1,3
954,954,2014/2/17 21:57,48.31,21,1,0,1,3
955,955,2014/2/17 22:02,45.422,22,1,0,1,3
956,956,2014/2/17 22:07,49.366,22,1,0,1,3
957,957,2014/2/17 22:12,40.37,22,1,0,1,3
958,958,2014/2/17 22:17,52.474,22,1,0,1,3
959,959,2014/2/17 22:22,44.668,22,1,0,1,3
960,960,2014/2/17 22:27,43.098,22,1,0,1,3
